Code département;Libellé département;Code canton;Libellé canton;Inscrits;Votants;% Votants;Abstentions;% Abstentions;Exprimés;% Exprimés/inscrits;% Exprimés/votants;Blancs;% Blancs/inscrits;% Blancs/votants;Nuls;% Nuls/inscrits;% Nuls/votants;Nuance candidat 1;Voix 1;% Voix/inscrits 1;% Voix/exprimés 1;Nuance candidat 2;Voix 2;% Voix/inscrits 2;% Voix/exprimés 2;Nuance candidat 3;Voix 3;% Voix/inscrits 3;% Voix/exprimés 3;Nuance candidat 4;Voix 4;% Voix/inscrits 4;% Voix/exprimés 4;Nuance candidat 5;Voix 5;% Voix/inscrits 5;% Voix/exprimés 5;Nuance candidat 6;Voix 6;% Voix/inscrits 6;% Voix/exprimés 6;Nuance candidat 7;Voix 7;% Voix/inscrits 7;% Voix/exprimés 7;Nuance candidat 8;Voix 8;% Voix/inscrits 8;% Voix/exprimés 8;Nuance candidat 9;Voix 9;% Voix/inscrits 9;% Voix/exprimés 9;Nuance candidat 10;Voix 10;% Voix/inscrits 10;% Voix/exprimés 10;Nuance candidat 11;Voix 11;% Voix/inscrits 11;% Voix/exprimés 11;Nuance candidat 12;Voix 12;% Voix/inscrits 12;% Voix/exprimés 12;Nuance candidat 13;Voix 13;% Voix/inscrits 13;% Voix/exprimés 13;Nuance candidat 14;Voix 14;% Voix/inscrits 14;% Voix/exprimés 14;Nuance candidat 15;Voix 15;% Voix/inscrits 15;% Voix/exprimés 15
52;Haute-Marne;5214;Saint-Dizier-2;6646;3909;58,82%;2737;41,18%;3824;57,54%;97,83%;52;0,78%;1,33%;33;0,50%;0,84%;EXG;77;1,16%;2,01%;UG;745;11,21%;19,48%;DVD;1199;18,04%;31,35%;RN;1803;27,13%;47,15%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Haute-Marne;5215;Saint-Dizier-3;7000;3961;56,59%;3039;43,41%;3877;55,39%;97,88%;52;0,74%;1,31%;32;0,46%;0,81%;EXG;77;1,10%;1,99%;UG;959;13,70%;24,74%;DVD;1005;14,36%;25,92%;RN;1836;26,23%;47,36%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Haute-Marne;5216;Villegusien-le-Lac;7177;5281;73,58%;1896;26,42%;5056;70,45%;95,74%;154;2,15%;2,92%;71;0,99%;1,34%;EXG;108;1,50%;2,14%;UG;1037;14,45%;20,51%;DIV;2;0,03%;0,04%;ENS;1423;19,83%;28,14%;RN;2486;34,64%;49,17%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;Haute-Marne;5217;Wassy;8054;5370;66,67%;2684;33,33%;5209;64,68%;97,00%;110;1,37%;2,05%;51;0,63%;0,95%;EXG;109;1,35%;2,09%;UG;562;6,98%;10,79%;DVD;1438;17,85%;27,61%;RN;3100;38,49%;59,51%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Mayenne;5301;Château-Gontier-sur-Mayenne-1;12648;8900;70,37%;3748;29,63%;8622;68,17%;96,88%;198;1,57%;2,22%;80;0,63%;0,90%;EXG;72;0,57%;0,84%;UG;1830;14,47%;21,22%;DIV;47;0,37%;0,55%;ENS;3007;23,77%;34,88%;DVD;813;6,43%;9,43%;RN;2853;22,56%;33,09%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Mayenne;5302;Bonchamp-lès-Laval;12884;9360;72,65%;3524;27,35%;9100;70,63%;97,22%;182;1,41%;1,94%;78;0,61%;0,83%;EXG;81;0,63%;0,89%;UG;3995;31,01%;43,90%;HOR;96;0,75%;1,05%;UDI;1884;14,62%;20,70%;DVD;372;2,89%;4,09%;RN;2672;20,74%;29,36%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Mayenne;5303;Château-Gontier-sur-Mayenne-2;15672;10464;66,77%;5208;33,23%;10157;64,81%;97,07%;213;1,36%;2,04%;94;0,60%;0,90%;EXG;60;0,38%;0,59%;UG;2157;13,76%;21,24%;DIV;36;0,23%;0,35%;ENS;4056;25,88%;39,93%;DVD;944;6,02%;9,29%;RN;2904;18,53%;28,59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Mayenne;5304;Cossé-le-Vivien;15885;10637;66,96%;5248;33,04%;10291;64,78%;96,75%;243;1,53%;2,28%;103;0,65%;0,97%;EXG;75;0,47%;0,73%;UG;1855;11,68%;18,03%;DIV;33;0,21%;0,32%;ENS;3712;23,37%;36,07%;DVD;936;5,89%;9,10%;RN;3680;23,17%;35,76%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Mayenne;5305;Ernée;15205;10265;67,51%;4940;32,49%;9985;65,67%;97,27%;169;1,11%;1,65%;111;0,73%;1,08%;EXG;88;0,58%;0,88%;UG;1829;12,03%;18,32%;HOR;4989;32,81%;49,96%;RN;3079;20,25%;30,84%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Mayenne;5306;Evron;16193;10553;65,17%;5640;34,83%;10282;63,50%;97,43%;187;1,15%;1,77%;84;0,52%;0,80%;EXG;92;0,57%;0,89%;UG;4236;26,16%;41,20%;HOR;120;0,74%;1,17%;UDI;1619;10,00%;15,75%;DVD;494;3,05%;4,80%;RN;3721;22,98%;36,19%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Mayenne;5307;Gorron;13738;9011;65,59%;4727;34,41%;8749;63,68%;97,09%;161;1,17%;1,79%;101;0,74%;1,12%;EXG;94;0,68%;1,07%;UG;1198;8,72%;13,69%;HOR;4749;34,57%;54,28%;RN;2708;19,71%;30,95%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Mayenne;5308;L'Huisserie;12578;9173;72,93%;3405;27,07%;8895;70,72%;96,97%;212;1,69%;2,31%;66;0,52%;0,72%;EXG;66;0,52%;0,74%;UG;3019;24,00%;33,94%;DIV;15;0,12%;0,17%;ENS;1859;14,78%;20,90%;UDI;772;6,14%;8,68%;DVD;601;4,78%;6,76%;RN;2563;20,38%;28,81%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Mayenne;5309;Lassay-les-Châteaux;13525;9396;69,47%;4129;30,53%;9181;67,88%;97,71%;142;1,05%;1,51%;73;0,54%;0,78%;EXG;71;0,52%;0,77%;UG;1792;13,25%;19,52%;HOR;4394;32,49%;47,86%;UDI;56;0,41%;0,61%;DVD;16;0,12%;0,17%;RN;2852;21,09%;31,06%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Mayenne;5310;Laval-1;12952;8752;67,57%;4200;32,43%;8563;66,11%;97,84%;117;0,90%;1,34%;72;0,56%;0,82%;EXG;77;0,59%;0,90%;UG;4315;33,32%;50,39%;DIV;0;0,00%;0,00%;ENS;0;0,00%;0,00%;UDI;1819;14,04%;21,24%;DVD;468;3,61%;5,47%;RN;1884;14,55%;22,00%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Mayenne;5311;Laval-2;10888;7685;70,58%;3203;29,42%;7510;68,98%;97,72%;118;1,08%;1,54%;57;0,52%;0,74%;EXG;72;0,66%;0,96%;UG;3013;27,67%;40,12%;DIV;23;0,21%;0,31%;ENS;1689;15,51%;22,49%;UDI;663;6,09%;8,83%;DVD;582;5,35%;7,75%;RN;1468;13,48%;19,55%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Mayenne;5312;Laval-3;7406;4565;61,64%;2841;38,36%;4483;60,53%;98,20%;59;0,80%;1,29%;23;0,31%;0,50%;EXG;63;0,85%;1,41%;UG;2431;32,82%;54,23%;UDI;815;11,00%;18,18%;DVD;249;3,36%;5,55%;RN;925;12,49%;20,63%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Mayenne;5313;Loiron-Ruillé;12868;8799;68,38%;4069;31,62%;8546;66,41%;97,12%;173;1,34%;1,97%;80;0,62%;0,91%;EXG;123;0,96%;1,44%;UG;1761;13,69%;20,61%;HOR;3607;28,03%;42,21%;RN;3055;23,74%;35,75%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Mayenne;5314;Mayenne;13984;9418;67,35%;4566;32,65%;9172;65,59%;97,39%;170;1,22%;1,81%;76;0,54%;0,81%;EXG;90;0,64%;0,98%;UG;2381;17,03%;25,96%;HOR;4310;30,82%;46,99%;RN;2391;17,10%;26,07%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Mayenne;5315;Meslay-du-Maine;14937;10462;70,04%;4475;29,96%;10129;67,81%;96,82%;222;1,49%;2,12%;111;0,74%;1,06%;EXG;77;0,52%;0,76%;UG;2116;14,17%;20,89%;DIV;43;0,29%;0,42%;ENS;2862;19,16%;28,26%;UDI;31;0,21%;0,31%;DVD;1020;6,83%;10,07%;RN;3980;26,65%;39,29%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Mayenne;5316;Saint-Berthevin;13168;9477;71,97%;3691;28,03%;9211;69,95%;97,19%;181;1,37%;1,91%;85;0,65%;0,90%;EXG;60;0,46%;0,65%;UG;3314;25,17%;35,98%;DIV;12;0,09%;0,13%;ENS;1561;11,85%;16,95%;UDI;1322;10,04%;14,35%;DVD;568;4,31%;6,17%;RN;2374;18,03%;25,77%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;Mayenne;5317;Villaines-la-Juhel;12050;8030;66,64%;4020;33,36%;7806;64,78%;97,21%;140;1,16%;1,74%;84;0,70%;1,05%;EXG;88;0,73%;1,13%;UG;2552;21,18%;32,69%;HOR;1029;8,54%;13,18%;UDI;976;8,10%;12,50%;DVD;281;2,33%;3,60%;RN;2880;23,90%;36,89%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5401;Baccarat;20533;13837;67,39%;6696;32,61%;13466;65,58%;97,32%;232;1,13%;1,68%;139;0,68%;1,00%;EXG;174;0,85%;1,29%;UG;1762;8,58%;13,08%;LR;4448;21,66%;33,03%;RN;6936;33,78%;51,51%;REC;146;0,71%;1,08%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5402;Entre Seille et Meurthe;22273;15366;68,99%;6907;31,01%;14967;67,20%;97,40%;297;1,33%;1,93%;102;0,46%;0,66%;EXG;186;0,84%;1,24%;UG;3439;15,44%;22,98%;ECO;210;0,94%;1,40%;ENS;3019;13,55%;20,17%;LR;1228;5,51%;8,20%;DSV;197;0,88%;1,32%;RN;6688;30,03%;44,68%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5403;Grand Couronné;25603;17917;69,98%;7686;30,02%;17459;68,19%;97,44%;342;1,34%;1,91%;116;0,45%;0,65%;EXG;214;0,84%;1,23%;UG;4580;17,89%;26,23%;ENS;3255;12,71%;18,64%;LR;2695;10,53%;15,44%;DSV;155;0,61%;0,89%;RN;6469;25,27%;37,05%;REC;91;0,36%;0,52%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5404;Jarny;27285;16727;61,30%;10558;38,70%;16232;59,49%;97,04%;350;1,28%;2,09%;145;0,53%;0,87%;EXG;252;0,92%;1,55%;UG;4428;16,23%;27,28%;ECO;301;1,10%;1,85%;ENS;2033;7,45%;12,52%;LR;1251;4,58%;7,71%;DSV;189;0,69%;1,16%;RN;7778;28,51%;47,92%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5405;Jarville-la-Malgrange;25761;17432;67,67%;8329;32,33%;17089;66,34%;98,03%;259;1,01%;1,49%;84;0,33%;0,48%;EXG;168;0,65%;0,98%;UG;4859;18,86%;28,43%;ENS;3566;13,84%;20,87%;LR;2844;11,04%;16,64%;RN;5481;21,28%;32,07%;REC;171;0,66%;1,00%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5406;Laxou;18803;13253;70,48%;5550;29,52%;12995;69,11%;98,05%;185;0,98%;1,40%;73;0,39%;0,55%;EXG;118;0,63%;0,91%;UG;4859;25,84%;37,39%;ENS;4339;23,08%;33,39%;LR;688;3,66%;5,29%;RN;2895;15,40%;22,28%;REC;96;0,51%;0,74%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5407;Longwy;19394;11101;57,24%;8293;42,76%;10838;55,88%;97,63%;182;0,94%;1,64%;81;0,42%;0,73%;EXG;223;1,15%;2,06%;UG;3488;17,98%;32,18%;ENS;2216;11,43%;20,45%;LR;952;4,91%;8,78%;RN;3959;20,41%;36,53%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5408;Lunéville-1;23208;15320;66,01%;7888;33,99%;14998;64,62%;97,90%;220;0,95%;1,44%;102;0,44%;0,67%;EXG;225;0,97%;1,50%;UG;3087;13,30%;20,58%;LR;5086;21,91%;33,91%;RN;6454;27,81%;43,03%;REC;146;0,63%;0,97%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5409;Lunéville-2;25979;17615;67,80%;8364;32,20%;17177;66,12%;97,51%;287;1,10%;1,63%;151;0,58%;0,86%;EXG;232;0,89%;1,35%;UG;3422;13,17%;19,92%;LR;5708;21,97%;33,23%;RN;7659;29,48%;44,59%;REC;156;0,60%;0,91%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5410;Meine au Saintois;21358;15269;71,49%;6089;28,51%;14731;68,97%;96,48%;374;1,75%;2,45%;164;0,77%;1,07%;EXG;250;1,17%;1,70%;UG;5984;28,02%;40,62%;DIV;39;0,18%;0,26%;LR;2075;9,72%;14,09%;EXD;6383;29,89%;43,33%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5411;Mont-Saint-Martin;19586;11629;59,37%;7957;40,63%;11318;57,79%;97,33%;221;1,13%;1,90%;90;0,46%;0,77%;EXG;233;1,19%;2,06%;UG;2814;14,37%;24,86%;ENS;2083;10,64%;18,40%;LR;1099;5,61%;9,71%;RN;5089;25,98%;44,96%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5412;Nancy-1;19778;13895;70,25%;5883;29,75%;13671;69,12%;98,39%;154;0,78%;1,11%;70;0,35%;0,50%;EXG;114;0,58%;0,83%;UG;5767;29,16%;42,18%;ENS;4454;22,52%;32,58%;LR;805;4,07%;5,89%;DSV;21;0,11%;0,15%;RN;2363;11,95%;17,28%;REC;147;0,74%;1,08%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5413;Nancy-2;17125;11485;67,07%;5640;32,93%;11291;65,93%;98,31%;135;0,79%;1,18%;59;0,34%;0,51%;EXG;141;0,82%;1,25%;UG;5473;31,96%;48,47%;ENS;2979;17,40%;26,38%;LR;661;3,86%;5,85%;DSV;117;0,68%;1,04%;RN;1918;11,20%;16,99%;REC;2;0,01%;0,02%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5414;Nancy-3;18021;11989;66,53%;6032;33,47%;11783;65,38%;98,28%;142;0,79%;1,18%;64;0,36%;0,53%;EXG;156;0,87%;1,32%;UG;5455;30,27%;46,30%;ENS;2926;16,24%;24,83%;LR;658;3,65%;5,58%;DSV;124;0,69%;1,05%;RN;2464;13,67%;20,91%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5415;Neuves-Maisons;19464;13119;67,40%;6345;32,60%;12761;65,56%;97,27%;282;1,45%;2,15%;76;0,39%;0,58%;EXG;205;1,05%;1,61%;UG;5548;28,50%;43,48%;DIV;93;0,48%;0,73%;LR;2252;11,57%;17,65%;RN;754;3,87%;5,91%;REC;46;0,24%;0,36%;EXD;3863;19,85%;30,27%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5416;Le Nord-Toulois;20719;14369;69,35%;6350;30,65%;13892;67,05%;96,68%;346;1,67%;2,41%;131;0,63%;0,91%;EXG;153;0,74%;1,10%;UG;5505;26,57%;39,63%;ECO;18;0,09%;0,13%;DIV;60;0,29%;0,43%;ENS;133;0,64%;0,96%;LR;2171;10,48%;15,63%;DSV;8;0,04%;0,06%;RN;384;1,85%;2,76%;EXD;5460;26,35%;39,30%;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5417;Pays de Briey;26583;15870;59,70%;10713;40,30%;15412;57,98%;97,11%;334;1,26%;2,10%;124;0,47%;0,78%;EXG;370;1,39%;2,40%;UG;3858;14,51%;25,03%;ECO;9;0,03%;0,06%;ENS;2371;8,92%;15,38%;LR;1048;3,94%;6,80%;DSV;7;0,03%;0,05%;RN;7749;29,15%;50,28%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5418;Pont-à-Mousson;25088;15890;63,34%;9198;36,66%;15452;61,59%;97,24%;323;1,29%;2,03%;115;0,46%;0,72%;EXG;183;0,73%;1,18%;UG;3995;15,92%;25,85%;ECO;368;1,47%;2,38%;ENS;2651;10,57%;17,16%;LR;1342;5,35%;8,68%;DSV;207;0,83%;1,34%;RN;6706;26,73%;43,40%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5419;Saint-Max;26363;16986;64,43%;9377;35,57%;16598;62,96%;97,72%;256;0,97%;1,51%;132;0,50%;0,78%;EXG;253;0,96%;1,52%;UG;6024;22,85%;36,29%;ENS;3387;12,85%;20,41%;LR;1694;6,43%;10,21%;DSV;173;0,66%;1,04%;RN;4999;18,96%;30,12%;REC;68;0,26%;0,41%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5420;Toul;21334;13416;62,89%;7918;37,11%;13089;61,35%;97,56%;228;1,07%;1,70%;99;0,46%;0,74%;EXG;205;0,96%;1,57%;UG;5984;28,05%;45,72%;DIV;52;0,24%;0,40%;LR;1660;7,78%;12,68%;EXD;5188;24,32%;39,64%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5421;Val de Lorraine Sud;18257;11361;62,23%;6896;37,77%;11095;60,77%;97,66%;173;0,95%;1,52%;93;0,51%;0,82%;EXG;160;0,88%;1,44%;UG;3580;19,61%;32,27%;ECO;227;1,24%;2,05%;ENS;1830;10,02%;16,49%;LR;1005;5,50%;9,06%;DSV;130;0,71%;1,17%;RN;4163;22,80%;37,52%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5422;Vandoeuvre-lès-Nancy;15572;9269;59,52%;6303;40,48%;9124;58,59%;98,44%;98;0,63%;1,06%;47;0,30%;0,51%;EXG;79;0,51%;0,87%;UG;4643;29,82%;50,89%;ENS;1957;12,57%;21,45%;LR;351;2,25%;3,85%;RN;2022;12,98%;22,16%;REC;72;0,46%;0,79%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;Meurthe-et-Moselle;5423;Villerupt;16150;9468;58,63%;6682;41,37%;9206;57,00%;97,23%;180;1,11%;1,90%;82;0,51%;0,87%;EXG;208;1,29%;2,26%;UG;3070;19,01%;33,35%;ENS;1706;10,56%;18,53%;LR;625;3,87%;6,79%;RN;3597;22,27%;39,07%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Meuse;5501;Ancerville;10051;6916;68,81%;3135;31,19%;6713;66,79%;97,06%;122;1,21%;1,76%;81;0,81%;1,17%;EXG;64;0,64%;0,95%;UG;773;7,69%;11,51%;DVD;2049;20,39%;30,52%;DSV;89;0,89%;1,33%;RN;3738;37,19%;55,68%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Meuse;5502;Bar-le-Duc-1;9382;6309;67,25%;3073;32,75%;6147;65,52%;97,43%;104;1,11%;1,65%;58;0,62%;0,92%;EXG;71;0,76%;1,16%;UG;1147;12,23%;18,66%;DVD;2491;26,55%;40,52%;DSV;103;1,10%;1,68%;RN;2335;24,89%;37,99%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Meuse;5503;Bar-le-Duc-2;7752;4998;64,47%;2754;35,53%;4856;62,64%;97,16%;88;1,14%;1,76%;54;0,70%;1,08%;EXG;46;0,59%;0,95%;UG;1032;13,31%;21,25%;DVD;1885;24,32%;38,82%;DSV;70;0,90%;1,44%;RN;1823;23,52%;37,54%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Meuse;5504;Belleville-sur-Meuse;6652;4634;69,66%;2018;30,34%;4511;67,81%;97,35%;80;1,20%;1,73%;43;0,65%;0,93%;EXG;45;0,68%;1,00%;UG;654;9,83%;14,50%;ECO;68;1,02%;1,51%;DVD;1567;23,56%;34,74%;RN;2177;32,73%;48,26%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Meuse;5505;Bouligny;6262;4045;64,60%;2217;35,40%;3918;62,57%;96,86%;93;1,49%;2,30%;34;0,54%;0,84%;EXG;57;0,91%;1,45%;UG;604;9,65%;15,42%;ECO;91;1,45%;2,32%;DVD;984;15,71%;25,11%;RN;2182;34,85%;55,69%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Meuse;5506;Clermont-en-Argonne;6865;4678;68,14%;2187;31,86%;4533;66,03%;96,90%;100;1,46%;2,14%;45;0,66%;0,96%;EXG;44;0,64%;0,97%;UG;524;7,63%;11,56%;ECO;86;1,25%;1,90%;DVD;1476;21,50%;32,56%;RN;2403;35,00%;53,01%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Meuse;5507;Commercy;8056;5473;67,94%;2583;32,06%;5335;66,22%;97,48%;79;0,98%;1,44%;59;0,73%;1,08%;EXG;63;0,78%;1,18%;UG;947;11,76%;17,75%;DVD;1749;21,71%;32,78%;DSV;57;0,71%;1,07%;RN;2519;31,27%;47,22%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Meuse;5508;Dieue-sur-Meuse;9886;6848;69,27%;3038;30,73%;6629;67,05%;96,80%;144;1,46%;2,10%;75;0,76%;1,10%;EXG;69;0,70%;1,04%;UG;844;8,54%;12,73%;ECO;63;0,64%;0,95%;DVD;2335;23,62%;35,22%;DSV;39;0,39%;0,59%;RN;3279;33,17%;49,46%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Meuse;5509;Etain;7709;5098;66,13%;2611;33,87%;4938;64,06%;96,86%;100;1,30%;1,96%;60;0,78%;1,18%;EXG;61;0,79%;1,24%;UG;707;9,17%;14,32%;ECO;126;1,63%;2,55%;DVD;1420;18,42%;28,76%;RN;2624;34,04%;53,14%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Meuse;5510;Ligny-en-Barrois;9206;6054;65,76%;3152;34,24%;5824;63,26%;96,20%;123;1,34%;2,03%;107;1,16%;1,77%;EXG;49;0,53%;0,84%;UG;706;7,67%;12,12%;DVD;2050;22,27%;35,20%;DSV;89;0,97%;1,53%;RN;2930;31,83%;50,31%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Meuse;5511;Montmédy;5941;3806;64,06%;2135;35,94%;3710;62,45%;97,48%;57;0,96%;1,50%;39;0,66%;1,02%;EXG;42;0,71%;1,13%;UG;421;7,09%;11,35%;ECO;73;1,23%;1,97%;DVD;1134;19,09%;30,57%;RN;2040;34,34%;54,99%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Meuse;5512;Revigny-sur-Ornain;8518;5780;67,86%;2738;32,14%;5596;65,70%;96,82%;112;1,31%;1,94%;72;0,85%;1,25%;EXG;50;0,59%;0,89%;UG;693;8,14%;12,38%;DVD;1969;23,12%;35,19%;DSV;79;0,93%;1,41%;RN;2805;32,93%;50,13%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Meuse;5513;Saint-Mihiel;8364;5760;68,87%;2604;31,13%;5571;66,61%;96,72%;110;1,32%;1,91%;79;0,94%;1,37%;EXG;41;0,49%;0,74%;UG;667;7,97%;11,97%;DVD;2003;23,95%;35,95%;DSV;82;0,98%;1,47%;RN;2778;33,21%;49,87%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Meuse;5514;Stenay;5964;4014;67,30%;1950;32,70%;3901;65,41%;97,18%;76;1,27%;1,89%;37;0,62%;0,92%;EXG;56;0,94%;1,44%;UG;484;8,12%;12,41%;ECO;81;1,36%;2,08%;DVD;1136;19,05%;29,12%;RN;2144;35,95%;54,96%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Meuse;5515;Vaucouleurs;9269;6556;70,73%;2713;29,27%;6360;68,62%;97,01%;114;1,23%;1,74%;82;0,88%;1,25%;EXG;68;0,73%;1,07%;UG;759;8,19%;11,93%;DVD;2076;22,40%;32,64%;DSV;100;1,08%;1,57%;RN;3357;36,22%;52,78%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Meuse;5516;Verdun-1;6773;3964;58,53%;2809;41,47%;3885;57,36%;98,01%;55;0,81%;1,39%;24;0,35%;0,61%;EXG;39;0,58%;1,00%;UG;768;11,34%;19,77%;ECO;72;1,06%;1,85%;DVD;1460;21,56%;37,58%;RN;1546;22,83%;39,79%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;Meuse;5517;Verdun-2;7542;4612;61,15%;2930;38,85%;4508;59,77%;97,75%;66;0,88%;1,43%;38;0,50%;0,82%;EXG;47;0,62%;1,04%;UG;727;9,64%;16,13%;ECO;82;1,09%;1,82%;DVD;1641;21,76%;36,40%;RN;2011;26,66%;44,61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;5601;Auray;27040;20203;74,72%;6837;25,28%;19784;73,17%;97,93%;290;1,07%;1,44%;129;0,48%;0,64%;EXG;185;0,68%;0,94%;UG;5060;18,71%;25,58%;REG;385;1,42%;1,95%;ENS;6681;24,71%;33,77%;DVD;1925;7,12%;9,73%;RN;5548;20,52%;28,04%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;5602;Gourin;26770;18921;70,68%;7849;29,32%;18391;68,70%;97,20%;356;1,33%;1,88%;174;0,65%;0,92%;EXG;354;1,32%;1,92%;UG;4270;15,95%;23,22%;ENS;5551;20,74%;30,18%;DVD;1032;3,86%;5,61%;DSV;253;0,95%;1,38%;RN;6931;25,89%;37,69%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;Morbihan;5603;Grand-Champ;29766;21386;71,85%;8380;28,15%;20776;69,80%;97,15%;443;1,49%;2,07%;167;0,56%;0,78%;EXG;225;0,76%;1,08%;UG;3808;12,79%;18,33%;ECO;277;0,93%;1,33%;REG;337;1,13%;1,62%;ENS;5871;19,72%;28,26%;DVD;2157;7,25%;10,38%;DSV;225;0,76%;1,08%;RN;7876;26,46%;37,91%;;;;;;;;;;;;;;;;;;;;;;;;;;;;
